surah,verse,surah_type,addressees,arabic,english
5,41,medinan,O_messenger_sing,۞ يا أيها الرسول لا يحزنك الذين يسارعون في الكفر من الذين قالوا آمنا بأفواههم ولم تؤمن قلوبهم ۛ ومن الذين هادوا ۛ سماعون للكذب سماعون لقوم آخرين لم يأتوك ۖ يحرفون الكلم من بعد مواضعه ۖ يقولون إن أوتيتم هذا فخذوه وإن لم تؤتوه فاحذروا ۚ ومن يرد الله فتنته فلن تملك له من الله شيئا ۚ أولئك الذين لم يرد الله أن يطهر قلوبهم ۚ لهم في الدنيا خزي ۖ ولهم في الآخرة عذاب عظيم,"O Messenger, let them not grieve you who hasten into disbelief of those who say, ""We believe"" with their mouths, but their hearts believe not, and from among the Jews. [They are] avid listeners to falsehood, listening to another people who have not come to you. They distort words beyond their [proper] usages, saying ""If you are given this, take it; but if you are not given it, then beware."" But he for whom Allah intends fitnah - never will you possess [power to do] for him a thing against Allah. Those are the ones for whom Allah does not intend to purify their hearts. For them in this world is disgrace, and for them in the Hereafter is a great punishment."
5,51,medinan,O_believers,۞ يا أيها الذين آمنوا لا تتخذوا اليهود والنصارى أولياء ۘ بعضهم أولياء بعض ۚ ومن يتولهم منكم فإنه منهم ۗ إن الله لا يهدي القوم الظالمين,"O you who have believed, do not take the Jews and the Christians as allies. They are [in fact] allies of one another. And whoever is an ally to them among you - then indeed, he is [one] of them. Indeed, Allah guides not the wrongdoing people."
5,54,medinan,O_believers,يا أيها الذين آمنوا من يرتد منكم عن دينه فسوف يأتي الله بقوم يحبهم ويحبونه أذلة على المؤمنين أعزة على الكافرين يجاهدون في سبيل الله ولا يخافون لومة لائم ۚ ذلك فضل الله يؤتيه من يشاء ۚ والله واسع عليم,"O you who have believed, whoever of you should revert from his religion - Allah will bring forth [in place of them] a people He will love and who will love Him [who are] humble toward the believers, powerful against the disbelievers; they strive in the cause of Allah and do not fear the blame of a critic. That is the favor of Allah; He bestows it upon whom He wills. And Allah is all-Encompassing and Knowing."
5,57,medinan,O_believers,يا أيها الذين آمنوا لا تتخذوا الذين اتخذوا دينكم هزوا ولعبا من الذين أوتوا الكتاب من قبلكم والكفار أولياء ۚ واتقوا الله إن كنتم مؤمنين,"O you who have believed, take not those who have taken your religion in ridicule and amusement among the ones who were given the Scripture before you nor the disbelievers as allies. And fear Allah, if you should [truly] be believers."
5,59,medinan,O_People_of_Book,قل يا أهل الكتاب هل تنقمون منا إلا أن آمنا بالله وما أنزل إلينا وما أنزل من قبل وأن أكثركم فاسقون,"Say, ""O People of the Scripture, do you resent us except [for the fact] that we have believed in Allah and what was revealed to us and what was revealed before and because most of you are defiantly disobedient?"""
5,67,medinan,O_messenger_sing,۞ يا أيها الرسول بلغ ما أنزل إليك من ربك ۖ وإن لم تفعل فما بلغت رسالته ۚ والله يعصمك من الناس ۗ إن الله لا يهدي القوم الكافرين,"O Messenger, announce that which has been revealed to you from your Lord, and if you do not, then you have not conveyed His message. And Allah will protect you from the people. Indeed, Allah does not guide the disbelieving people."
5,68,medinan,O_People_of_Book,قل يا أهل الكتاب لستم على شيء حتى تقيموا التوراة والإنجيل وما أنزل إليكم من ربكم ۗ وليزيدن كثيرا منهم ما أنزل إليك من ربك طغيانا وكفرا ۖ فلا تأس على القوم الكافرين,"Say, ""O People of the Scripture, you are [standing] on nothing until you uphold [the law of] the Torah, the Gospel, and what has been revealed to you from your Lord."" And that which has been revealed to you from your Lord will surely increase many of them in transgression and disbelief. So do not grieve over the disbelieving people."
5,72,medinan,O_children_of_Israel,لقد كفر الذين قالوا إن الله هو المسيح ابن مريم ۖ وقال المسيح يا بني إسرائيل اعبدوا الله ربي وربكم ۖ إنه من يشرك بالله فقد حرم الله عليه الجنة ومأواه النار ۖ وما للظالمين من أنصار,"They have certainly disbelieved who say, ""Allah is the Messiah, the son of Mary"" while the Messiah has said, ""O Children of Israel, worship Allah, my Lord and your Lord."" Indeed, he who associates others with Allah - Allah has forbidden him Paradise, and his refuge is the Fire. And there are not for the wrongdoers any helpers."
5,77,medinan,O_People_of_Book,قل يا أهل الكتاب لا تغلوا في دينكم غير الحق ولا تتبعوا أهواء قوم قد ضلوا من قبل وأضلوا كثيرا وضلوا عن سواء السبيل,"Say, ""O People of the Scripture, do not exceed limits in your religion beyond the truth and do not follow the inclinations of a people who had gone astray before and misled many and have strayed from the soundness of the way."""
5,87,medinan,O_believers,يا أيها الذين آمنوا لا تحرموا طيبات ما أحل الله لكم ولا تعتدوا ۚ إن الله لا يحب المعتدين,"O you who have believed, do not prohibit the good things which Allah has made lawful to you and do not transgress. Indeed, Allah does not like transgressors."
5,90,medinan,O_believers,يا أيها الذين آمنوا إنما الخمر والميسر والأنصاب والأزلام رجس من عمل الشيطان فاجتنبوه لعلكم تفلحون,"O you who have believed, indeed, intoxicants, gambling, [sacrificing on] stone alters [to other than Allah], and divining arrows are but defilement from the work of Satan, so avoid it that you may be successful."
5,94,medinan,O_believers,يا أيها الذين آمنوا ليبلونكم الله بشيء من الصيد تناله أيديكم ورماحكم ليعلم الله من يخافه بالغيب ۚ فمن اعتدى بعد ذلك فله عذاب أليم,"O you who have believed, Allah will surely test you through something of the game that your hands and spears [can] reach, that Allah may make evident those who fear Him unseen. And whoever transgresses after that - for him is a painful punishment."
5,95,medinan,O_believers,يا أيها الذين آمنوا لا تقتلوا الصيد وأنتم حرم ۚ ومن قتله منكم متعمدا فجزاء مثل ما قتل من النعم يحكم به ذوا عدل منكم هديا بالغ الكعبة أو كفارة طعام مساكين أو عدل ذلك صياما ليذوق وبال أمره ۗ عفا الله عما سلف ۚ ومن عاد فينتقم الله منه ۗ والله عزيز ذو انتقام,"O you who have believed, do not kill game while you are in the state of ihram. And whoever of you kills it intentionally - the penalty is an equivalent from sacrificial animals to what he killed, as judged by two just men among you as an offering [to Allah] delivered to the Ka'bah, or an expiation: the feeding of needy people or the equivalent of that in fasting, that he may taste the consequence of his deed. Allah has pardoned what is past; but whoever returns [to violation], then Allah will take retribution from him. And Allah is Exalted in Might and Owner of Retribution."
5,100,medinan,O_people_of_understanding,قل لا يستوي الخبيث والطيب ولو أعجبك كثرة الخبيث ۚ فاتقوا الله يا أولي الألباب لعلكم تفلحون,"Say, ""Not equal are the evil and the good, although the abundance of evil might impress you."" So fear Allah, O you of understanding, that you may be successful."
5,101,medinan,O_believers,يا أيها الذين آمنوا لا تسألوا عن أشياء إن تبد لكم تسؤكم وإن تسألوا عنها حين ينزل القرآن تبد لكم عفا الله عنها ۗ والله غفور حليم,"O you who have believed, do not ask about things which, if they are shown to you, will distress you. But if you ask about them while the Qur'an is being revealed, they will be shown to you. Allah has pardoned that which is past; and Allah is Forgiving and Forbearing."
5,105,medinan,O_believers,يا أيها الذين آمنوا عليكم أنفسكم ۖ لا يضركم من ضل إذا اهتديتم ۚ إلى الله مرجعكم جميعا فينبئكم بما كنتم تعملون,"O you who have believed, upon you is [responsibility for] yourselves. Those who have gone astray will not harm you when you have been guided. To Allah is you return all together; then He will inform you of what you used to do."
5,106,medinan,O_believers,يا أيها الذين آمنوا شهادة بينكم إذا حضر أحدكم الموت حين الوصية اثنان ذوا عدل منكم أو آخران من غيركم إن أنتم ضربتم في الأرض فأصابتكم مصيبة الموت ۚ تحبسونهما من بعد الصلاة فيقسمان بالله إن ارتبتم لا نشتري به ثمنا ولو كان ذا قربى ۙ ولا نكتم شهادة الله إنا إذا لمن الآثمين,"O you who have believed, testimony [should be taken] among you when death approaches one of you at the time of bequest - [that of] two just men from among you or two others from outside if you are traveling through the land and the disaster of death should strike you. Detain them after the prayer and let them both swear by Allah if you doubt [their testimony, saying], ""We will not exchange our oath for a price, even if he should be a near relative, and we will not withhold the testimony of Allah. Indeed, we would then be of the sinful."""
5,110,medinan,O_Jesus,إذ قال الله يا عيسى ابن مريم اذكر نعمتي عليك وعلى والدتك إذ أيدتك بروح القدس تكلم الناس في المهد وكهلا ۖ وإذ علمتك الكتاب والحكمة والتوراة والإنجيل ۖ وإذ تخلق من الطين كهيئة الطير بإذني فتنفخ فيها فتكون طيرا بإذني ۖ وتبرئ الأكمه والأبرص بإذني ۖ وإذ تخرج الموتى بإذني ۖ وإذ كففت بني إسرائيل عنك إذ جئتهم بالبينات فقال الذين كفروا منهم إن هذا إلا سحر مبين,"[The Day] when Allah will say, ""O Jesus, Son of Mary, remember My favor upon you and upon your mother when I supported you with the Pure Spirit and you spoke to the people in the cradle and in maturity; and [remember] when I taught you writing and wisdom and the Torah and the Gospel; and when you designed from clay [what was] like the form of a bird with My permission, then you breathed into it, and it became a bird with My permission; and you healed the blind and the leper with My permission; and when you brought forth the dead with My permission; and when I restrained the Children of Israel from [killing] you when you came to them with clear proofs and those who disbelieved among them said, ""This is not but obvious magic."""
5,112,medinan,O_Jesus,إذ قال الحواريون يا عيسى ابن مريم هل يستطيع ربك أن ينزل علينا مائدة من السماء ۖ قال اتقوا الله إن كنتم مؤمنين,"[And remember] when the disciples said, ""O Jesus, Son of Mary, can your Lord send down to us a table [spread with food] from the heaven? [Jesus] said,"" Fear Allah, if you should be believers."""
5,116,medinan,O_Jesus,وإذ قال الله يا عيسى ابن مريم أأنت قلت للناس اتخذوني وأمي إلهين من دون الله ۖ قال سبحانك ما يكون لي أن أقول ما ليس لي بحق ۚ إن كنت قلته فقد علمته ۚ تعلم ما في نفسي ولا أعلم ما في نفسك ۚ إنك أنت علام الغيوب,"And [beware the Day] when Allah will say, ""O Jesus, Son of Mary, did you say to the people, 'Take me and my mother as deities besides Allah?'"" He will say, ""Exalted are You! It was not for me to say that to which I have no right. If I had said it, You would have known it. You know what is within myself, and I do not know what is within Yourself. Indeed, it is You who is Knower of the unseen."
6,27,meccan,O_would_that_LAMENT,ولو ترى إذ وقفوا على النار فقالوا يا ليتنا نرد ولا نكذب بآيات ربنا ونكون من المؤمنين,"If you could but see when they are made to stand before the Fire and will say, ""Oh, would that we could be returned [to life on earth] and not deny the signs of our Lord and be among the believers."""
6,31,meccan,O_regret_LAMENT,قد خسر الذين كذبوا بلقاء الله ۖ حتى إذا جاءتهم الساعة بغتة قالوا يا حسرتنا على ما فرطنا فيها وهم يحملون أوزارهم على ظهورهم ۚ ألا ساء ما يزرون,"Those will have lost who deny the meeting with Allah, until when the Hour [of resurrection] comes upon them unexpectedly, they will say, ""Oh, [how great is] our regret over what we neglected concerning it,"" while they bear their burdens on their backs. Unquestionably, evil is that which they bear."
6,78,meccan,O_my_people,فلما رأى الشمس بازغة قال هذا ربي هذا أكبر ۖ فلما أفلت قال يا قوم إني بريء مما تشركون,"And when he saw the sun rising, he said, ""This is my lord; this is greater."" But when it set, he said, ""O my people, indeed I am free from what you associate with Allah."
6,128,meccan,O_company,ويوم يحشرهم جميعا يا معشر الجن قد استكثرتم من الإنس ۖ وقال أولياؤهم من الإنس ربنا استمتع بعضنا ببعض وبلغنا أجلنا الذي أجلت لنا ۚ قال النار مثواكم خالدين فيها إلا ما شاء الله ۗ إن ربك حكيم عليم,"And [mention, O Muhammad], the Day when He will gather them together [and say], ""O company of jinn, you have [misled] many of mankind."" And their allies among mankind will say, ""Our Lord, some of us made use of others, and we have [now] reached our term, which you appointed for us."" He will say, ""The Fire is your residence, wherein you will abide eternally, except for what Allah wills. Indeed, your Lord is Wise and Knowing."""
6,130,meccan,O_company,يا معشر الجن والإنس ألم يأتكم رسل منكم يقصون عليكم آياتي وينذرونكم لقاء يومكم هذا ۚ قالوا شهدنا على أنفسنا ۖ وغرتهم الحياة الدنيا وشهدوا على أنفسهم أنهم كانوا كافرين,"""O company of jinn and mankind, did there not come to you messengers from among you, relating to you My verses and warning you of the meeting of this Day of yours?"" They will say, ""We bear witness against ourselves""; and the worldly life had deluded them, and they will bear witness against themselves that they were disbelievers."
6,135,meccan,O_my_people,قل يا قوم اعملوا على مكانتكم إني عامل ۖ فسوف تعلمون من تكون له عاقبة الدار ۗ إنه لا يفلح الظالمون,"Say, ""O my people, work according to your position; [for] indeed, I am working. And you are going to know who will have succession in the home. Indeed, the wrongdoers will not succeed."
7,19,meccan,O_Adam,ويا آدم اسكن أنت وزوجك الجنة فكلا من حيث شئتما ولا تقربا هذه الشجرة فتكونا من الظالمين,"And ""O Adam, dwell, you and your wife, in Paradise and eat from wherever you will but do not approach this tree, lest you be among the wrongdoers."""
7,26,meccan,O_children_of_Adam,يا بني آدم قد أنزلنا عليكم لباسا يواري سوآتكم وريشا ۖ ولباس التقوى ذلك خير ۚ ذلك من آيات الله لعلهم يذكرون,"O children of Adam, We have bestowed upon you clothing to conceal your private parts and as adornment. But the clothing of righteousness - that is best. That is from the signs of Allah that perhaps they will remember."
7,27,meccan,O_children_of_Adam,يا بني آدم لا يفتننكم الشيطان كما أخرج أبويكم من الجنة ينزع عنهما لباسهما ليريهما سوآتهما ۗ إنه يراكم هو وقبيله من حيث لا ترونهم ۗ إنا جعلنا الشياطين أولياء للذين لا يؤمنون,"O children of Adam, let not Satan tempt you as he removed your parents from Paradise, stripping them of their clothing to show them their private parts. Indeed, he sees you, he and his tribe, from where you do not see them. Indeed, We have made the devils allies to those who do not believe."
7,31,meccan,O_children_of_Adam,۞ يا بني آدم خذوا زينتكم عند كل مسجد وكلوا واشربوا ولا تسرفوا ۚ إنه لا يحب المسرفين,"O children of Adam, take your adornment at every masjid, and eat and drink, but be not excessive. Indeed, He likes not those who commit excess."
7,35,meccan,O_children_of_Adam,يا بني آدم إما يأتينكم رسل منكم يقصون عليكم آياتي ۙ فمن اتقى وأصلح فلا خوف عليهم ولا هم يحزنون,"O children of Adam, if there come to you messengers from among you relating to you My verses, then whoever fears Allah and reforms - there will be no fear concerning them, nor will they grieve."
7,59,meccan,O_my_people,لقد أرسلنا نوحا إلى قومه فقال يا قوم اعبدوا الله ما لكم من إله غيره إني أخاف عليكم عذاب يوم عظيم,"We had certainly sent Noah to his people, and he said, ""O my people, worship Allah; you have no deity other than Him. Indeed, I fear for you the punishment of a tremendous Day."
7,61,meccan,O_my_people,قال يا قوم ليس بي ضلالة ولكني رسول من رب العالمين,"[Noah] said, ""O my people, there is not error in me, but I am a messenger from the Lord of the worlds."""
7,65,meccan,O_my_people,۞ وإلى عاد أخاهم هودا ۗ قال يا قوم اعبدوا الله ما لكم من إله غيره ۚ أفلا تتقون,"And to the 'Aad [We sent] their brother Hud. He said, ""O my people, worship Allah; you have no deity other than Him. Then will you not fear Him?"""
7,67,meccan,O_my_people,قال يا قوم ليس بي سفاهة ولكني رسول من رب العالمين,"[Hud] said, ""O my people, there is not foolishness in me, but I am a messenger from the Lord of the worlds."""
7,73,meccan,O_my_people,وإلى ثمود أخاهم صالحا ۗ قال يا قوم اعبدوا الله ما لكم من إله غيره ۖ قد جاءتكم بينة من ربكم ۖ هذه ناقة الله لكم آية ۖ فذروها تأكل في أرض الله ۖ ولا تمسوها بسوء فيأخذكم عذاب أليم,"And to the Thamud [We sent] their brother Salih. He said, ""O my people, worship Allah; you have no deity other than Him. There has come to you clear evidence from your Lord. This is the she-camel of Allah [sent] to you as a sign. So leave her to eat within Allah 's land and do not touch her with harm, lest there seize you a painful punishment."
7,77,meccan,O_Salih,فعقروا الناقة وعتوا عن أمر ربهم وقالوا يا صالح ائتنا بما تعدنا إن كنت من المرسلين,"So they hamstrung the she-camel and were insolent toward the command of their Lord and said, ""O Salih, bring us what you promise us, if you should be of the messengers."""
7,79,meccan,O_my_people,فتولى عنهم وقال يا قوم لقد أبلغتكم رسالة ربي ونصحت لكم ولكن لا تحبون الناصحين,"And he turned away from them and said, ""O my people, I had certainly conveyed to you the message of my Lord and advised you, but you do not like advisors."""
7,85,meccan,O_my_people,وإلى مدين أخاهم شعيبا ۗ قال يا قوم اعبدوا الله ما لكم من إله غيره ۖ قد جاءتكم بينة من ربكم ۖ فأوفوا الكيل والميزان ولا تبخسوا الناس أشياءهم ولا تفسدوا في الأرض بعد إصلاحها ۚ ذلكم خير لكم إن كنتم مؤمنين,"And to [the people of] Madyan [We sent] their brother Shu'ayb. He said, ""O my people, worship Allah; you have no deity other than Him. There has come to you clear evidence from your Lord. So fulfill the measure and weight and do not deprive people of their due and cause not corruption upon the earth after its reformation. That is better for you, if you should be believers."
7,88,meccan,O_Shuayb,۞ قال الملأ الذين استكبروا من قومه لنخرجنك يا شعيب والذين آمنوا معك من قريتنا أو لتعودن في ملتنا ۚ قال أولو كنا كارهين,"Said the eminent ones who were arrogant among his people, ""We will surely evict you, O Shu'ayb, and those who have believed with you from our city, or you must return to our religion."" He said, ""Even if we were unwilling?"""
7,93,meccan,O_my_people,فتولى عنهم وقال يا قوم لقد أبلغتكم رسالات ربي ونصحت لكم ۖ فكيف آسى على قوم كافرين,"And he turned away from them and said, ""O my people, I had certainly conveyed to you the messages of my Lord and advised you, so how could I grieve for a disbelieving people?"""
7,104,meccan,O_Pharaoh,وقال موسى يا فرعون إني رسول من رب العالمين,"And Moses said, ""O Pharaoh, I am a messenger from the Lord of the worlds"
7,115,meccan,O_Moses,قالوا يا موسى إما أن تلقي وإما أن نكون نحن الملقين,"They said, ""O Moses, either you throw [your staff], or we will be the ones to throw [first]."""
7,134,meccan,O_Moses,ولما وقع عليهم الرجز قالوا يا موسى ادع لنا ربك بما عهد عندك ۖ لئن كشفت عنا الرجز لنؤمنن لك ولنرسلن معك بني إسرائيل,"And when the punishment descended upon them, they said, ""O Moses, invoke for us your Lord by what He has promised you. If you [can] remove the punishment from us, we will surely believe you, and we will send with you the Children of Israel."""
7,138,meccan,O_Moses,وجاوزنا ببني إسرائيل البحر فأتوا على قوم يعكفون على أصنام لهم ۚ قالوا يا موسى اجعل لنا إلها كما لهم آلهة ۚ قال إنكم قوم تجهلون,"And We took the Children of Israel across the sea; then they came upon a people intent in devotion to [some] idols of theirs. They said, ""O Moses, make for us a god just as they have gods."" He said, ""Indeed, you are a people behaving ignorantly."
7,144,meccan,O_Moses,قال يا موسى إني اصطفيتك على الناس برسالاتي وبكلامي فخذ ما آتيتك وكن من الشاكرين,"[Allah] said, ""O Moses, I have chosen you over the people with My messages and My words [to you]. So take what I have given you and be among the grateful."""
7,158,meccan,O_people,قل يا أيها الناس إني رسول الله إليكم جميعا الذي له ملك السماوات والأرض ۖ لا إله إلا هو يحيي ويميت ۖ فآمنوا بالله ورسوله النبي الأمي الذي يؤمن بالله وكلماته واتبعوه لعلكم تهتدون,"Say, [O Muhammad], ""O mankind, indeed I am the Messenger of Allah to you all, [from Him] to whom belongs the dominion of the heavens and the earth. There is no deity except Him; He gives life and causes death."" So believe in Allah and His Messenger, the unlettered prophet, who believes in Allah and His words, and follow him that you may be guided."
8,15,medinan,O_believers,يا أيها الذين آمنوا إذا لقيتم الذين كفروا زحفا فلا تولوهم الأدبار,"O you who have believed, when you meet those who disbelieve advancing [for battle], do not turn to them your backs [in flight]."
8,20,medinan,O_believers,يا أيها الذين آمنوا أطيعوا الله ورسوله ولا تولوا عنه وأنتم تسمعون,"O you who have believed, obey Allah and His Messenger and do not turn from him while you hear [his order]."
8,24,medinan,O_believers,يا أيها الذين آمنوا استجيبوا لله وللرسول إذا دعاكم لما يحييكم ۖ واعلموا أن الله يحول بين المرء وقلبه وأنه إليه تحشرون,"O you who have believed, respond to Allah and to the Messenger when he calls you to that which gives you life. And know that Allah intervenes between a man and his heart and that to Him you will be gathered."
8,27,medinan,O_believers,يا أيها الذين آمنوا لا تخونوا الله والرسول وتخونوا أماناتكم وأنتم تعلمون,"O you who have believed, do not betray Allah and the Messenger or betray your trusts while you know [the consequence]."
8,29,medinan,O_believers,يا أيها الذين آمنوا إن تتقوا الله يجعل لكم فرقانا ويكفر عنكم سيئاتكم ويغفر لكم ۗ والله ذو الفضل العظيم,"O you who have believed, if you fear Allah, He will grant you a criterion and will remove from you your misdeeds and forgive you. And Allah is the possessor of great bounty."
8,45,medinan,O_believers,يا أيها الذين آمنوا إذا لقيتم فئة فاثبتوا واذكروا الله كثيرا لعلكم تفلحون,"O you who have believed, when you encounter a company [from the enemy forces], stand firm and remember Allah much that you may be successful."
8,64,medinan,O_Prophet,يا أيها النبي حسبك الله ومن اتبعك من المؤمنين,"O Prophet, sufficient for you is Allah and for whoever follows you of the believers."
8,65,medinan,O_Prophet,يا أيها النبي حرض المؤمنين على القتال ۚ إن يكن منكم عشرون صابرون يغلبوا مائتين ۚ وإن يكن منكم مائة يغلبوا ألفا من الذين كفروا بأنهم قوم لا يفقهون,"O Prophet, urge the believers to battle. If there are among you twenty [who are] steadfast, they will overcome two hundred. And if there are among you one hundred [who are] steadfast, they will overcome a thousand of those who have disbelieved because they are a people who do not understand."
8,70,medinan,O_Prophet,يا أيها النبي قل لمن في أيديكم من الأسرى إن يعلم الله في قلوبكم خيرا يؤتكم خيرا مما أخذ منكم ويغفر لكم ۗ والله غفور رحيم,"O Prophet, say to whoever is in your hands of the captives, ""If Allah knows [any] good in your hearts, He will give you [something] better than what was taken from you, and He will forgive you; and Allah is Forgiving and Merciful."""
9,23,medinan,O_believers,يا أيها الذين آمنوا لا تتخذوا آباءكم وإخوانكم أولياء إن استحبوا الكفر على الإيمان ۚ ومن يتولهم منكم فأولئك هم الظالمون,"O you who have believed, do not take your fathers or your brothers as allies if they have preferred disbelief over belief. And whoever does so among you - then it is those who are the wrongdoers."
9,28,medinan,O_believers,يا أيها الذين آمنوا إنما المشركون نجس فلا يقربوا المسجد الحرام بعد عامهم هذا ۚ وإن خفتم عيلة فسوف يغنيكم الله من فضله إن شاء ۚ إن الله عليم حكيم,"O you who have believed, indeed the polytheists are unclean, so let them not approach al-Masjid al-Haram after this, their [final] year. And if you fear privation, Allah will enrich you from His bounty if He wills. Indeed, Allah is Knowing and Wise."
9,34,medinan,O_believers,۞ يا أيها الذين آمنوا إن كثيرا من الأحبار والرهبان ليأكلون أموال الناس بالباطل ويصدون عن سبيل الله ۗ والذين يكنزون الذهب والفضة ولا ينفقونها في سبيل الله فبشرهم بعذاب أليم,"O you who have believed, indeed many of the scholars and the monks devour the wealth of people unjustly and avert [them] from the way of Allah. And those who hoard gold and silver and spend it not in the way of Allah - give them tidings of a painful punishment."
9,38,medinan,O_believers,يا أيها الذين آمنوا ما لكم إذا قيل لكم انفروا في سبيل الله اثاقلتم إلى الأرض ۚ أرضيتم بالحياة الدنيا من الآخرة ۚ فما متاع الحياة الدنيا في الآخرة إلا قليل,"O you who have believed, what is [the matter] with you that, when you are told to go forth in the cause of Allah, you adhere heavily to the earth? Are you satisfied with the life of this world rather than the Hereafter? But what is the enjoyment of worldly life compared to the Hereafter except a [very] little."
9,73,medinan,O_Prophet,يا أيها النبي جاهد الكفار والمنافقين واغلظ عليهم ۚ ومأواهم جهنم ۖ وبئس المصير,"O Prophet, fight against the disbelievers and the hypocrites and be harsh upon them. And their refuge is Hell, and wretched is the destination."
9,119,medinan,O_believers,يا أيها الذين آمنوا اتقوا الله وكونوا مع الصادقين,"O you who have believed, fear Allah and be with those who are true."
9,123,medinan,O_believers,يا أيها الذين آمنوا قاتلوا الذين يلونكم من الكفار وليجدوا فيكم غلظة ۚ واعلموا أن الله مع المتقين,"O you who have believed, fight those adjacent to you of the disbelievers and let them find in you harshness. And know that Allah is with the righteous."
10,23,meccan,O_people,فلما أنجاهم إذا هم يبغون في الأرض بغير الحق ۗ يا أيها الناس إنما بغيكم على أنفسكم ۖ متاع الحياة الدنيا ۖ ثم إلينا مرجعكم فننبئكم بما كنتم تعملون,"But when He saves them, at once they commit injustice upon the earth without right. O mankind, your injustice is only against yourselves, [being merely] the enjoyment of worldly life. Then to Us is your return, and We will inform you of what you used to do."
10,57,meccan,O_people,يا أيها الناس قد جاءتكم موعظة من ربكم وشفاء لما في الصدور وهدى ورحمة للمؤمنين,"O mankind, there has to come to you instruction from your Lord and healing for what is in the breasts and guidance and mercy for the believers."
10,71,meccan,O_my_people,۞ واتل عليهم نبأ نوح إذ قال لقومه يا قوم إن كان كبر عليكم مقامي وتذكيري بآيات الله فعلى الله توكلت فأجمعوا أمركم وشركاءكم ثم لا يكن أمركم عليكم غمة ثم اقضوا إلي ولا تنظرون,"And recite to them the news of Noah, when he said to his people, ""O my people, if my residence and my reminding of the signs of Allah has become burdensome upon you - then I have relied upon Allah. So resolve upon your plan and [call upon] your associates. Then let not your plan be obscure to you. Then carry it out upon me and do not give me respite."
10,84,meccan,O_my_people,وقال موسى يا قوم إن كنتم آمنتم بالله فعليه توكلوا إن كنتم مسلمين,"And Moses said, ""O my people, if you have believed in Allah, then rely upon Him, if you should be Muslims."""
10,88,meccan,O_my_Lord,وقال موسى ربنا إنك آتيت فرعون وملأه زينة وأموالا في الحياة الدنيا ربنا ليضلوا عن سبيلك ۖ ربنا اطمس على أموالهم واشدد على قلوبهم فلا يؤمنوا حتى يروا العذاب الأليم,"And Moses said, ""Our Lord, indeed You have given Pharaoh and his establishment splendor and wealth in the worldly life, our Lord, that they may lead [men] astray from Your way. Our Lord, obliterate their wealth and harden their hearts so that they will not believe until they see the painful punishment."""
10,104,meccan,O_people,قل يا أيها الناس إن كنتم في شك من ديني فلا أعبد الذين تعبدون من دون الله ولكن أعبد الله الذي يتوفاكم ۖ وأمرت أن أكون من المؤمنين,"Say, [O Muhammad], ""O people, if you are in doubt as to my religion - then I do not worship those which you worship besides Allah; but I worship Allah, who causes your death. And I have been commanded to be of the believers"
10,108,meccan,O_people,قل يا أيها الناس قد جاءكم الحق من ربكم ۖ فمن اهتدى فإنما يهتدي لنفسه ۖ ومن ضل فإنما يضل عليها ۖ وما أنا عليكم بوكيل,"Say, ""O mankind, the truth has come to you from your Lord, so whoever is guided is only guided for [the benefit of] his soul, and whoever goes astray only goes astray [in violation] against it. And I am not over you a manager."""
11,28,meccan,O_my_people,قال يا قوم أرأيتم إن كنت على بينة من ربي وآتاني رحمة من عنده فعميت عليكم أنلزمكموها وأنتم لها كارهون,"He said, ""O my people have you considered: if I should be upon clear evidence from my Lord while He has given me mercy from Himself but it has been made unapparent to you, should we force it upon you while you are averse to it?"
11,29,meccan,O_my_people,ويا قوم لا أسألكم عليه مالا ۖ إن أجري إلا على الله ۚ وما أنا بطارد الذين آمنوا ۚ إنهم ملاقو ربهم ولكني أراكم قوما تجهلون,"And O my people, I ask not of you for it any wealth. My reward is not but from Allah. And I am not one to drive away those who have believed. Indeed, they will meet their Lord, but I see that you are a people behaving ignorantly."
11,30,meccan,O_my_people,ويا قوم من ينصرني من الله إن طردتهم ۚ أفلا تذكرون,"And O my people, who would protect me from Allah if I drove them away? Then will you not be reminded?"
11,32,meccan,O_Noah,قالوا يا نوح قد جادلتنا فأكثرت جدالنا فأتنا بما تعدنا إن كنت من الصادقين,"They said, ""O Noah, you have disputed us and been frequent in dispute of us. So bring us what you threaten us, if you should be of the truthful."""
11,42,meccan,O_my_son,وهي تجري بهم في موج كالجبال ونادى نوح ابنه وكان في معزل يا بني اركب معنا ولا تكن مع الكافرين,"And it sailed with them through waves like mountains, and Noah called to his son who was apart [from them], ""O my son, come aboard with us and be not with the disbelievers."""
11,44,meccan,O_earth|O_sky,وقيل يا أرض ابلعي ماءك ويا سماء أقلعي وغيض الماء وقضي الأمر واستوت على الجودي ۖ وقيل بعدا للقوم الظالمين,"And it was said, ""O earth, swallow your water, and O sky, withhold [your rain]."" And the water subsided, and the matter was accomplished, and the ship came to rest on the [mountain of] Judiyy. And it was said, ""Away with the wrongdoing people."""
11,46,meccan,O_Noah,قال يا نوح إنه ليس من أهلك ۖ إنه عمل غير صالح ۖ فلا تسألن ما ليس لك به علم ۖ إني أعظك أن تكون من الجاهلين,"He said, ""O Noah, indeed he is not of your family; indeed, he is [one whose] work was other than righteous, so ask Me not for that about which you have no knowledge. Indeed, I advise you, lest you be among the ignorant."""
