count,kind,item_buck,item_arabic,pos_summary,sample_translations
176,lemma,ka*~aba,كَذَّبَ,V:176,"And those who disbelieve and deny Our signs - those will be companions of the Fire; they will abide therein eternally."" || And We did certainly give Moses the Torah and followed up after him with messengers. And We gave Jesus, the son of Mary, clear proofs and supported him with the Pure Spirit. But"
176,lemma,sabiyl,سَبِيل,N:176,"Or do you intend to ask your Messenger as Moses was asked before? And whoever exchanges faith for disbelief has certainly strayed from the soundness of the way. || And do not say about those who are killed in the way of Allah, ""They are dead."" Rather, they are alive, but you perceive [it] not."
170,root,Awl,اول,,"And believe in what I have sent down confirming that which is [already] with you, and be not the first to disbelieve in it. And do not exchange My signs for a small price, and fear [only] Me. || And [recall] when We saved your forefathers from the people of Pharaoh, who afflicted you with the worst "
170,root,qtl,قتل,,"And [recall] when Moses said to his people, ""O my people, indeed you have wronged yourselves by your taking of the calf [for worship]. So repent to your Creator and kill yourselves. That is best for [all of] you in the sight of your Creator."" Then He accepted your repentance; indeed, He is the Accep"
168,root,qlb,قلب,,"Allah has set a seal upon their hearts and upon their hearing, and over their vision is a veil. And for them is a great punishment. || In their hearts is disease, so Allah has increased their disease; and for them is a painful punishment because they [habitually] used to lie."
168,root,$rk,شرك,,"And you will surely find them the most greedy of people for life - [even] more than those who associate others with Allah. One of them wishes that he could be granted life a thousand years, but it would not remove him in the least from the [coming] punishment that he should be granted life. And Alla"
167,root,kvr,كثر,,"Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it. And those who have believed know that it is the truth from their Lord. But as for those who disbelieve, they say, ""What did Allah intend by this as an example?"" He misleads many thereby and guides many "
167,root,swA,سوا,,"And [recall] when We saved your forefathers from the people of Pharaoh, who afflicted you with the worst torment, slaughtering your [newborn] sons and keeping your females alive. And in that was a great trial from your Lord. || Yes, whoever earns evil and his sin has encompassed him - those are the "
166,lemma,{t~aqaY`,ٱتَّقَىٰ,V:166,"O mankind, worship your Lord, who created you and those before you, that you may become righteous - || But if you do not - and you will never be able to - then fear the Fire, whose fuel is men and stones, prepared for the disbelievers."
166,lemma,>amor,أَمْر,N:166,"Many of the People of the Scripture wish they could turn you back to disbelief after you have believed, out of envy from themselves [even] after the truth has become clear to them. So pardon and overlook until Allah delivers His command. Indeed, Allah is over all things competent. || Originator of t"
160,root,$hd,شهد,,"And if you are in doubt about what We have sent down upon Our Servant [Muhammad], then produce a surah the like thereof and call upon your witnesses other than Allah, if you should be truthful. || And [recall] when We took your covenant, [saying], ""Do not shed each other's blood or evict one another"
160,root,nbA,نبا,,"And He taught Adam the names - all of them. Then He showed them to the angels and said, ""Inform Me of the names of these, if you are truthful."" || He said, ""O Adam, inform them of their names."" And when he had informed them of their names, He said, ""Did I not tell you that I know the unseen [aspects"
158,root,bED,بعض,,"Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it. And those who have believed know that it is the truth from their Lord. But as for those who disbelieve, they say, ""What did Allah intend by this as an example?"" He misleads many thereby and guides many "
158,root,nSr,نصر,,"And fear a Day when no soul will suffice for another soul at all, nor will intercession be accepted from it, nor will compensation be taken from it, nor will they be aided. || Indeed, those who believed and those who were Jews or Christians or Sabeans [before Prophet Muhammad] - those [among them] w"
148,root,bSr,بصر,,"Allah has set a seal upon their hearts and upon their hearing, and over their vision is a veil. And for them is a great punishment. || Their example is that of one who kindled a fire, but when it illuminated what was around him, Allah took away their light and left them in darkness [so] they could n"
148,root,rwd,رود,,"Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it. And those who have believed know that it is the truth from their Lord. But as for those who disbelieve, they say, ""What did Allah intend by this as an example?"" He misleads many thereby and guides many "
147,lemma,gayor,غَيْر,"N:144,ADJ:3","The path of those upon whom You have bestowed favor, not of those who have evoked [Your] anger or of those who are astray. || But those who wronged changed [those words] to a statement other than that which had been said to them, so We sent down upon those who wronged a punishment from the sky becau"
147,lemma,jan~ap,جَنَّة,"N:96,PN:51","And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath which rivers flow. Whenever they are provided with a provision of fruit therefrom, they will say, ""This is what we were provided with before."" And it is given to them in likeness. And "
147,lemma,<ila`h,إِلَٰه,N:147,"Or were you witnesses when death approached Jacob, when he said to his sons, ""What will you worship after me?"" They said, ""We will worship your God and the God of your fathers, Abraham and Ishmael and Isaac - one God. And we are Muslims [in submission] to Him."" || Or were you witnesses when death ap"
144,lemma,hadaY,هَدَى,V:144,"Guide us to the straight path - || Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it. And those who have believed know that it is the truth from their Lord. But as for those who disbelieve, they say, ""What did Allah intend by this as an example?"" He mis"
144,lemma,duwn,دُون,"N:135,LOC:9","And if you are in doubt about what We have sent down upon Our Servant [Muhammad], then produce a surah the like thereof and call upon your witnesses other than Allah, if you should be truthful. || Say, [O Muhammad], ""If the home of the Hereafter with Allah is for you alone and not the [other] people"
140,root,nEm,نعم,,"The path of those upon whom You have bestowed favor, not of those who have evoked [Your] anger or of those who are astray. || O Children of Israel, remember My favor which I have bestowed upon you and fulfill My covenant [upon you] that I will fulfill your covenant [from Me], and be afraid of [only]"
140,root,slm,سلم,,"He said, ""He says, 'It is a cow neither trained to plow the earth nor to irrigate the field, one free from fault with no spot upon her.' "" They said, ""Now you have come with the truth."" So they slaughtered her, but they could hardly do it. || Yes [on the contrary], whoever submits his face in Islam "
136,lemma,muwsaY`,مُوسَىٰ,PN:136,"And [recall] when We made an appointment with Moses for forty nights. Then you took [for worship] the calf after him, while you were wrongdoers. || And [recall] when We gave Moses the Scripture and criterion that perhaps you would be guided."
136,lemma,{t~abaEa,ٱتَّبَعَ,V:136,"And they followed [instead] what the devils had recited during the reign of Solomon. It was not Solomon who disbelieved, but the devils disbelieved, teaching people magic and that which was revealed to the two angels at Babylon, Harut and Marut. But the two angels do not teach anyone unless they say"
129,lemma,ka`firuwn,كَٰفِرُون,"N:119,ADJ:10","Or [it is] like a rainstorm from the sky within which is darkness, thunder and lightning. They put their fingers in their ears against the thunderclaps in dread of death. But Allah is encompassing of the disbelievers. || But if you do not - and you will never be able to - then fear the Fire, whose f"
129,lemma,ZaAlim,ظَالِم,"N:105,ADJ:24","And We said, ""O Adam, dwell, you and your wife, in Paradise and eat therefrom in [ease and] abundance from wherever you will. But do not approach this tree, lest you be among the wrongdoers."" || And [recall] when We made an appointment with Moses for forty nights. Then you took [for worship] the cal"
129,root,jmE,جمع,,"It is He who created for you all of that which is on the earth. Then He directed Himself to the heaven, [His being above all creation], and made them seven heavens, and He is Knowing of all things. || We said, ""Go down from it, all of you. And when guidance comes to you from Me, whoever follows My g"
129,root,nZr,نظر,,"And [recall] when We parted the sea for you and saved you and drowned the people of Pharaoh while you were looking on. || And [recall] when you said, ""O Moses, we will never believe you until we see Allah outright""; so the thunderbolt took you while you were looking on."
129,root,sAl,سال,,"And [recall] when you said, ""O Moses, we can never endure one [kind of] food. So call upon your Lord to bring forth for us from the earth its green herbs and its cucumbers and its garlic and its lentils and its onions."" [Moses] said, ""Would you exchange what is better for what is less? Go into [any]"
129,root,TwE,طوع,,"Indeed, as-Safa and al-Marwah are among the symbols of Allah. So whoever makes Hajj to the House or performs 'umrah - there is no blame upon him for walking between them. And whoever volunteers good - then indeed, Allah is appreciative and Knowing. || [Fasting for] a limited number of days. So whoev"
127,lemma,>axa*a,أَخَذَ,V:127,"And fear a Day when no soul will suffice for another soul at all, nor will intercession be accepted from it, nor will compensation be taken from it, nor will they be aided. || And [recall] when you said, ""O Moses, we will never believe you until we see Allah outright""; so the thunderbolt took you wh"
127,lemma,bal,بَل,"RET:122,INC:4,CONJ:1","And they said, ""Our hearts are wrapped."" But, [in fact], Allah has cursed them for their disbelief, so little is it that they believe. || Is it not [true] that every time they took a covenant a party of them threw it away? But, [in fact], most of them do not believe."
127,lemma,>ahol,أَهْل,N:127,"Neither those who disbelieve from the People of the Scripture nor the polytheists wish that any good should be sent down to you from your Lord. But Allah selects for His mercy whom He wills, and Allah is the possessor of great bounty. || Many of the People of the Scripture wish they could turn you b"
127,root,xlf,خلف,,"And [mention, O Muhammad], when your Lord said to the angels, ""Indeed, I will make upon the earth a successive authority."" They said, ""Will You place upon it one who causes corruption therein and sheds blood, while we declare Your praise and sanctify You?"" Allah said, ""Indeed, I know that which you "
127,root,Ahl,اهل,,"Neither those who disbelieve from the People of the Scripture nor the polytheists wish that any good should be sent down to you from your Lord. But Allah selects for His mercy whom He wills, and Allah is the possessor of great bounty. || Many of the People of the Scripture wish they could turn you b"
123,root,rzq,رزق,,"Who believe in the unseen, establish prayer, and spend out of what We have provided for them, || [He] who made for you the earth a bed [spread out] and the sky a ceiling and sent down from the sky, rain and brought forth thereby fruits as provision for you. So do not attribute to Allah equals while "
123,root,b$r,بشر,,"And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath which rivers flow. Whenever they are provided with a provision of fruit therefrom, they will say, ""This is what we were provided with before."" And it is given to them in likeness. And "
120,lemma,EaZiym,عَظِيم,"ADJ:104,N:16","Allah has set a seal upon their hearts and upon their hearing, and over their vision is a veil. And for them is a great punishment. || And [recall] when We saved your forefathers from the people of Pharaoh, who afflicted you with the worst torment, slaughtering your [newborn] sons and keeping your f"
120,lemma,yad,يَد,N:120,"And We made it a deterrent punishment for those who were present and those who succeeded [them] and a lesson for those who fear Allah. || So woe to those who write the ""scripture"" with their own hands, then say, ""This is from Allah,"" in order to exchange it for a small price. Woe to them for what th"
119,root,Amm,امم,,"And among them are unlettered ones who do not know the Scripture except in wishful thinking, but they are only assuming. || And [mention, O Muhammad], when Abraham was tried by his Lord with commands and he fulfilled them. [Allah] said, ""Indeed, I will make you a leader for the people."" [Abraham] sa"
119,root,Ezz,عزز,,"Our Lord, and send among them a messenger from themselves who will recite to them Your verses and teach them the Book and wisdom and purify them. Indeed, You are the Exalted in Might, the Wise."" || And when it is said to him, ""Fear Allah,"" pride in the sin takes hold of him. Sufficient for him is He"
109,root,Akl,اكل,,"And We said, ""O Adam, dwell, you and your wife, in Paradise and eat therefrom in [ease and] abundance from wherever you will. But do not approach this tree, lest you be among the wrongdoers."" || And We shaded you with clouds and sent down to you manna and quails, [saying], ""Eat from the good things "
109,root,Hsb,حسب,,"Those will have a share of what they have earned, and Allah is swift in account. || And when it is said to him, ""Fear Allah,"" pride in the sin takes hold of him. Sufficient for him is Hellfire, and how wretched is the resting place."
108,root,fEl,فعل,,"But if you do not - and you will never be able to - then fear the Fire, whose fuel is men and stones, prepared for the disbelievers. || But if you do not - and you will never be able to - then fear the Fire, whose fuel is men and stones, prepared for the disbelievers."
108,root,Ajr,اجر,,"Indeed, those who believed and those who were Jews or Christians or Sabeans [before Prophet Muhammad] - those [among them] who believed in Allah and the Last Day and did righteousness - will have their reward with their Lord, and no fear will there be concerning them, nor will they grieve. || Yes [o"
106,lemma,lan,لَن,NEG:106,"But if you do not - and you will never be able to - then fear the Fire, whose fuel is men and stones, prepared for the disbelievers. || And [recall] when you said, ""O Moses, we will never believe you until we see Allah outright""; so the thunderbolt took you while you were looking on."
106,lemma,sa>ala,سَأَلَ,V:106,"And [recall] when you said, ""O Moses, we can never endure one [kind of] food. So call upon your Lord to bring forth for us from the earth its green herbs and its cucumbers and its garlic and its lentils and its onions."" [Moses] said, ""Would you exchange what is better for what is less? Go into [any]"
106,lemma,wajada,وَجَدَ,V:106,"And you will surely find them the most greedy of people for life - [even] more than those who associate others with Allah. One of them wishes that he could be granted life a thousand years, but it would not remove him in the least from the [coming] punishment that he should be granted life. And Alla"
105,lemma,Eilom,عِلْم,N:105,"They said, ""Exalted are You; we have no knowledge except what You have taught us. Indeed, it is You who is the Knowing, the Wise."" || And never will the Jews or the Christians approve of you until you follow their religion. Say, ""Indeed, the guidance of Allah is the [only] guidance."" If you were to "
105,lemma,>ajor,أَجْر,N:105,"Indeed, those who believed and those who were Jews or Christians or Sabeans [before Prophet Muhammad] - those [among them] who believed in Allah and the Last Day and did righteousness - will have their reward with their Lord, and no fear will there be concerning them, nor will they grieve. || Yes [o"
104,root,rjE,رجع,,"Deaf, dumb and blind - so they will not return [to the right path]. || How can you disbelieve in Allah when you were lifeless and He brought you to life; then He will cause you to die, then He will bring you [back] to life, and then to Him you will be returned."
104,root,fDl,فضل,,"O Children of Israel, remember My favor that I have bestowed upon you and that I preferred you over the worlds. || Then you turned away after that. And if not for the favor of Allah upon you and His mercy, you would have been among the losers."
102,root,A*n,اذن,,"Or [it is] like a rainstorm from the sky within which is darkness, thunder and lightning. They put their fingers in their ears against the thunderclaps in dread of death. But Allah is encompassing of the disbelievers. || Say, ""Whoever is an enemy to Gabriel - it is [none but] he who has brought the "
102,root,$dd,شدد,,"Then your hearts became hardened after that, being like stones or even harder. For indeed, there are stones from which rivers burst forth, and there are some of them that split open and water comes out, and there are some of them that fall down for fear of Allah. And Allah is not unaware of what you"
102,root,wld,ولد,,"And [recall] when We took the covenant from the Children of Israel, [enjoining upon them], ""Do not worship except Allah; and to parents do good and to relatives, orphans, and the needy. And speak to people good [words] and establish prayer and give zakah."" Then you turned away, except a few of you, "
97,root,SHb,صحب,,"And those who disbelieve and deny Our signs - those will be companions of the Fire; they will abide therein eternally."" || Yes, whoever earns evil and his sin has encompassed him - those are the companions of the Fire; they will abide therein eternally."
97,root,Ans,انس,,"And [recall] when Moses prayed for water for his people, so We said, ""Strike with your staff the stone."" And there gushed forth from it twelve springs, and every people knew its watering place. ""Eat and drink from the provision of Allah, and do not commit abuse on the earth, spreading corruption."" |"
96,root,qrb,قرب,,"And We said, ""O Adam, dwell, you and your wife, in Paradise and eat therefrom in [ease and] abundance from wherever you will. But do not approach this tree, lest you be among the wrongdoers."" || And [recall] when We took the covenant from the Children of Israel, [enjoining upon them], ""Do not worshi"
96,root,bgy,بغي,,How wretched is that for which they sold themselves - that they would disbelieve in what Allah has revealed through [their] outrage that Allah would send down His favor upon whom He wills from among His servants. So they returned having [earned] wrath upon wrath. And for the disbelievers is a humili
96,root,Axw,اخو,,"O you who have believed, prescribed for you is legal retribution for those murdered - the free for the free, the slave for the slave, and the female for the female. But whoever overlooks from his brother anything, then there should be a suitable follow-up and payment to him with good conduct. This i"
93,lemma,>akala,أَكَلَ,V:93,"And We said, ""O Adam, dwell, you and your wife, in Paradise and eat therefrom in [ease and] abundance from wherever you will. But do not approach this tree, lest you be among the wrongdoers."" || And We shaded you with clouds and sent down to you manna and quails, [saying], ""Eat from the good things "
93,lemma,*uw,ذُو,"N:90,LOC:2,ADJ:1","And [recall] when We took the covenant from the Children of Israel, [enjoining upon them], ""Do not worship except Allah; and to parents do good and to relatives, orphans, and the needy. And speak to people good [words] and establish prayer and give zakah."" Then you turned away, except a few of you, "
93,lemma,hal,هَل,INTG:93,"Do they await but that Allah should come to them in covers of clouds and the angels [as well] and the matter is [then] decided? And to Allah [all] matters are returned. || Have you not considered the assembly of the Children of Israel after [the time of] Moses when they said to a prophet of theirs, "
92,lemma,diyn,دِين,N:92,"Sovereign of the Day of Recompense. || And Abraham instructed his sons [to do the same] and [so did] Jacob, [saying], ""O my sons, indeed Allah has chosen for you this religion, so do not die except while you are Muslims."""
92,lemma,qawol,قَوْل,N:92,"But those who wronged changed [those words] to a statement other than that which had been said to them, so We sent down upon those who wronged a punishment from the sky because they were defiantly disobeying. || The Jews say ""The Christians have nothing [true] to stand on,"" and the Christians say, """
92,root,sbH,سبح,,"And [mention, O Muhammad], when your Lord said to the angels, ""Indeed, I will make upon the earth a successive authority."" They said, ""Will You place upon it one who causes corruption therein and sheds blood, while we declare Your praise and sanctify You?"" Allah said, ""Indeed, I know that which you "
92,root,sjd,سجد,,"And [mention] when We said to the angels, ""Prostrate before Adam""; so they prostrated, except for Iblees. He refused and was arrogant and became of the disbelievers. || And [mention] when We said to the angels, ""Prostrate before Adam""; so they prostrated, except for Iblees. He refused and was arroga"
92,root,lyl,ليل,,"And [recall] when We made an appointment with Moses for forty nights. Then you took [for worship] the calf after him, while you were wrongdoers. || Indeed, in the creation of the heavens and earth, and the alternation of the night and the day, and the [great] ships which sail through the sea with th"
88,lemma,$ayoTa`n,شَيْطَٰن,"PN:80,N:8","And when they meet those who believe, they say, ""We believe""; but when they are alone with their evil ones, they say, ""Indeed, we are with you; we were only mockers."" || But Satan caused them to slip out of it and removed them from that [condition] in which they had been. And We said, ""Go down, [all"
88,lemma,maval,مَثَل,"N:87,ADJ:1","Their example is that of one who kindled a fire, but when it illuminated what was around him, Allah took away their light and left them in darkness [so] they could not see. || Their example is that of one who kindled a fire, but when it illuminated what was around him, Allah took away their light an"
88,lemma,faEala,فَعَلَ,V:88,"But if you do not - and you will never be able to - then fear the Fire, whose fuel is men and stones, prepared for the disbelievers. || But if you do not - and you will never be able to - then fear the Fire, whose fuel is men and stones, prepared for the disbelievers."
88,lemma,malak,مَلَك,N:88,"And [mention, O Muhammad], when your Lord said to the angels, ""Indeed, I will make upon the earth a successive authority."" They said, ""Will You place upon it one who causes corruption therein and sheds blood, while we declare Your praise and sanctify You?"" Allah said, ""Indeed, I know that which you "
88,root,$Tn,شطن,,"And when they meet those who believe, they say, ""We believe""; but when they are alone with their evil ones, they say, ""Indeed, we are with you; we were only mockers."" || But Satan caused them to slip out of it and removed them from that [condition] in which they had been. And We said, ""Go down, [all"
88,root,qrA,قرا,,"The month of Ramadhan [is that] in which was revealed the Qur'an, a guidance for the people and clear proofs of guidance and criterion. So whoever sights [the new moon of] the month, let him fast it; and whoever is ill or on a journey - then an equal number of other days. Allah intends for you ease "
87,root,xld,خلد,,"And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath which rivers flow. Whenever they are provided with a provision of fruit therefrom, they will say, ""This is what we were provided with before."" And it is given to them in likeness. And "
87,root,twb,توب,,"Then Adam received from his Lord [some] words, and He accepted his repentance. Indeed, it is He who is the Accepting of repentance, the Merciful. || Then Adam received from his Lord [some] words, and He accepted his repentance. Indeed, it is He who is the Accepting of repentance, the Merciful."
86,lemma,waliY~,وَلِىّ,N:86,"Do you not know that to Allah belongs the dominion of the heavens and the earth and [that] you have not besides Allah any protector or any helper? || And never will the Jews or the Christians approve of you until you follow their religion. Say, ""Indeed, the guidance of Allah is the [only] guidance."""
86,lemma,maAl,مَال,N:86,"And We will surely test you with something of fear and hunger and a loss of wealth and lives and fruits, but give good tidings to the patient, || Righteousness is not that you turn your faces toward the east or the west, but [true] righteousness is [in] one who believes in Allah, the Last Day, the a"
84,lemma,*akara,ذَكَرَ,V:84,"O Children of Israel, remember My favor which I have bestowed upon you and fulfill My covenant [upon you] that I will fulfill your covenant [from Me], and be afraid of [only] Me. || O Children of Israel, remember My favor that I have bestowed upon you and that I preferred you over the worlds."
84,lemma,faDol,فَضْل,N:84,"Then you turned away after that. And if not for the favor of Allah upon you and His mercy, you would have been among the losers. || How wretched is that for which they sold themselves - that they would disbelieve in what Allah has revealed through [their] outrage that Allah would send down His favor"
84,lemma,layol,لَيْل,"N:82,T:2","Indeed, in the creation of the heavens and earth, and the alternation of the night and the day, and the [great] ships which sail through the sea with that which benefits people, and what Allah has sent down from the heavens of rain, giving life thereby to the earth after its lifelessness and dispers"
83,lemma,Salaw`p,صَلَوٰة,N:83,"Who believe in the unseen, establish prayer, and spend out of what We have provided for them, || And establish prayer and give zakah and bow with those who bow [in worship and obedience]."
83,lemma,kayof,كَيْف,"INTG:80,N:3","How can you disbelieve in Allah when you were lifeless and He brought you to life; then He will cause you to die, then He will bring you [back] to life, and then to Him you will be returned. || Or [consider such an example] as the one who passed by a township which had fallen into ruin. He said, ""Ho"
83,lemma,qatala,قَتَلَ,V:83,"And [recall] when Moses said to his people, ""O my people, indeed you have wronged yourselves by your taking of the calf [for worship]. So repent to your Creator and kill yourselves. That is best for [all of] you in the sight of your Creator."" Then He accepted your repentance; indeed, He is the Accep"
83,lemma,xaAfa,خَافَ,V:83,"But if one fears from the bequeather [some] error or sin and corrects that which is between them, there is no sin upon him. Indeed, Allah is Forgiving and Merciful. || Divorce is twice. Then, either keep [her] in an acceptable manner or release [her] with good treatment. And it is not lawful for you"
83,root,swy,سوي,,"Indeed, those who disbelieve - it is all the same for them whether you warn them or do not warn them - they will not believe. || It is He who created for you all of that which is on the earth. Then He directed Himself to the heaven, [His being above all creation], and made them seven heavens, and He"
83,root,kyf,كيف,,"How can you disbelieve in Allah when you were lifeless and He brought you to life; then He will cause you to die, then He will bring you [back] to life, and then to Him you will be returned. || Or [consider such an example] as the one who passed by a township which had fallen into ruin. He said, ""Ho"
83,root,Hrm,حرم,,"Then, you are those [same ones who are] killing one another and evicting a party of your people from their homes, cooperating against them in sin and aggression. And if they come to you as captives, you ransom them, although their eviction was forbidden to you. So do you believe in part of the Scrip"
80,lemma,bunaY~,بُنَىّ,N:80,"O Children of Israel, remember My favor which I have bestowed upon you and fulfill My covenant [upon you] that I will fulfill your covenant [from Me], and be afraid of [only] Me. || O Children of Israel, remember My favor that I have bestowed upon you and that I preferred you over the worlds."
80,lemma,>akovar,أَكْثَر,"N:78,ADJ:2","Is it not [true] that every time they took a covenant a party of them threw it away? But, [in fact], most of them do not believe. || Have you not considered those who left their homes in many thousands, fearing death? Allah said to them, ""Die""; then He restored them to life. And Allah is full of bou"
78,lemma,>aSoHa`b,أَصْحَٰب,N:78,"And those who disbelieve and deny Our signs - those will be companions of the Fire; they will abide therein eternally."" || Yes, whoever earns evil and his sin has encompassed him - those are the companions of the Fire; they will abide therein eternally."
78,lemma,tawal~aY`,تَوَلَّىٰ,V:78,"Then you turned away after that. And if not for the favor of Allah upon you and His mercy, you would have been among the losers. || And [recall] when We took the covenant from the Children of Israel, [enjoining upon them], ""Do not worship except Allah; and to parents do good and to relatives, orphan"
78,lemma,samiEa,سَمِعَ,V:78,"Do you covet [the hope, O believers], that they would believe for you while a party of them used to hear the words of Allah and then distort the Torah after they had understood it while they were knowing? || And [recall] when We took your covenant and raised over you the mount, [saying], ""Take what "
78,root,wjh,وجه,,"Yes [on the contrary], whoever submits his face in Islam to Allah while being a doer of good will have his reward with his Lord. And no fear will there be concerning them, nor will they grieve. || And to Allah belongs the east and the west. So wherever you [might] turn, there is the Face of Allah. I"
78,root,wHy,وحي,,"That is from the news of the unseen which We reveal to you, [O Muhammad]. And you were not with them when they cast their pens as to which of them should be responsible for Mary. Nor were you with them when they disputed. || Indeed, We have revealed to you, [O Muhammad], as We revealed to Noah and t"
77,lemma,>amara,أَمَرَ,V:77,Who break the covenant of Allah after contracting it and sever that which Allah has ordered to be joined and cause corruption on earth. It is those who are the losers. || Do you order righteousness of the people and forget yourselves while you recite the Scripture? Then will you not reason?
77,lemma,jahan~am,جَهَنَّم,PN:77,"And when it is said to him, ""Fear Allah,"" pride in the sin takes hold of him. Sufficient for him is Hellfire, and how wretched is the resting place. || Say to those who disbelieve, ""You will be overcome and gathered together to Hell, and wretched is the resting place."""
77,root,Swb,صوب,,"Or [it is] like a rainstorm from the sky within which is darkness, thunder and lightning. They put their fingers in their ears against the thunderclaps in dread of death. But Allah is encompassing of the disbelievers. || Who, when disaster strikes them, say, ""Indeed we belong to Allah, and indeed to"
77,root,blg,بلغ,,"And complete the Hajj and 'umrah for Allah. But if you are prevented, then [offer] what can be obtained with ease of sacrificial animals. And do not shave your heads until the sacrificial animal has reached its place of slaughter. And whoever among you is ill or has an ailment of the head [making sh"
76,lemma,zawoj,زَوْج,N:76,"And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath which rivers flow. Whenever they are provided with a provision of fruit therefrom, they will say, ""This is what we were provided with before."" And it is given to them in likeness. And "
76,lemma,daxala,دَخَلَ,V:76,"And [recall] when We said, ""Enter this city and eat from it wherever you will in [ease and] abundance, and enter the gate bowing humbly and say, 'Relieve us of our burdens.' We will [then] forgive your sins for you, and We will increase the doers of good [in goodness and reward]."" || And [recall] wh"
76,lemma,Hayaw`p,حَيَوٰة,N:76,"Then, you are those [same ones who are] killing one another and evicting a party of your people from their homes, cooperating against them in sin and aggression. And if they come to you as captives, you ransom them, although their eviction was forbidden to you. So do you believe in part of the Scrip"
76,lemma,*ikor,ذِكْر,N:76,"And when you have completed your rites, remember Allah like your [previous] remembrance of your fathers or with [much] greater remembrance. And among the people is he who says, ""Our Lord, give us in this world,"" and he will have in the Hereafter no share. || And when you have completed your rites, r"
75,lemma,mivol,مِثْل,N:75,"And if you are in doubt about what We have sent down upon Our Servant [Muhammad], then produce a surah the like thereof and call upon your witnesses other than Allah, if you should be truthful. || We do not abrogate a verse or cause it to be forgotten except that We bring forth [one] better than it "
75,lemma,n~abiY~,نَّبِىّ,N:75,"And [recall] when you said, ""O Moses, we can never endure one [kind of] food. So call upon your Lord to bring forth for us from the earth its green herbs and its cucumbers and its garlic and its lentils and its onions."" [Moses] said, ""Would you exchange what is better for what is less? Go into [any]"
75,lemma,lawolaA^,لَوْلَا^,"EXH:40,COND:35","Then you turned away after that. And if not for the favor of Allah upon you and His mercy, you would have been among the losers. || Those who do not know say, ""Why does Allah not speak to us or there come to us a sign?"" Thus spoke those before them like their words. Their hearts resemble each other."
75,lemma,>ax,أَخ,N:75,"O you who have believed, prescribed for you is legal retribution for those murdered - the free for the free, the slave for the slave, and the female for the female. But whoever overlooks from his brother anything, then there should be a suitable follow-up and payment to him with good conduct. This i"
75,root,Alm,الم,,"In their hearts is disease, so Allah has increased their disease; and for them is a painful punishment because they [habitually] used to lie. || O you who have believed, say not [to Allah 's Messenger], ""Ra'ina"" but say, ""Unthurna"" and listen. And for the disbelievers is a painful punishment."
